,Unnamed: 0,Unnamed: 0.1,text,category,rank
0,0,0.0,8  hours,SLEEP,4
1,1,1.0,"stress free today, until now bc the rain and driving on highway probably a little more than  32  oz",WATER,3
2,8,8.0,7,SLEEP,3
3,11,11.0,7  hrs,SLEEP,3
4,13,13.0,32  oz,WATER,3
5,14,14.0,stress free,STRESS,4
6,17,17.0,only  16  oz,WATER,2
7,18,18.0,7 hrs,SLEEP,3
8,19,19.0,yes worked out,WORKOUT,3
9,21,21.0,stress free,STRESS,4
10,22,22.0,64  oz,WATER,4
11,23,23.0,6 ,SLEEP,2
12,24,24.0,7  thank god,SLEEP,3
13,25,25.0,overwhelmed and overwhelming,STRESS,2
14,26,26.0,stress free,STRESS,4
15,27,27.0,5.5,SLEEP,2
16,28,28.0,"had a very busy day and handled it well. 

worked on a project due tomorrow",STRESS,2
17,31,31.0,64,WATER,4
18,34,34.0,handled,STRESS,3
19,35,35.0,7,SLEEP,3
20,36,36.0,48  need more,WATER,3
21,37,37.0,no,WORKOUT,1
22,39,39.0,handled what was thrown my way,STRESS,3
23,40,40.0,8  hours,SLEEP,4
24,41,41.0,no i did not workout today,WORKOUT,1
25,42,42.0,64 oz for sure,WATER,4
26,44,44.0,7,SLEEP,3
27,45,45.0,stress free,STRESS,4
28,47,47.0,64,WATER,4
29,48,48.0,i rested and had no stress,STRESS,4
30,51,51.0,7,SLEEP,3
31,52,52.0,slept about  7  hours,SLEEP,3
32,53,53.0,protein shake with  1 / 2  banana and  1 tbs pb,SLEEP,1
33,54,54.0,working on  120  oz of water,WATER,4
34,56,56.0,worked out - build,WORKOUT,3
35,57,57.0,handling it,STRESS,3
36,58,59.0,6,SLEEP,2
37,59,60.0,64 oz,WATER,4
38,60,61.0,stress free,STRESS,4
39,64,65.0,7.5  sleep,SLEEP,3
40,65,66.0,6,SLEEP,2
41,66,67.0,stress free,STRESS,4
42,70,71.0,handled what was thrown my way,STRESS,3
43,71,72.0,8 ,SLEEP,4
44,72,73.0,handled stress well,STRESS,3
45,73,74.0,32 oz,WATER,3
46,74,75.0,8,SLEEP,4
47,76,78.0,7,SLEEP,3
48,78,80.0,9  hours,SLEEP,4
49,79,81.0,stress free,STRESS,4
50,80,82.0,drank probably  64  ps,WATER,4
51,85,87.0,7  hours,SLEEP,3
52,86,88.0,6,SLEEP,2
53,87,89.0,7  hrs,SLEEP,3
54,88,90.0,less than  5,SLEEP,2
55,89,91.0,stress free,STRESS,4
56,91,93.0,"32 
yes",WATER,3
57,92,94.0,8  hrs,SLEEP,4
58,93,95.0,overwhelmed,STRESS,2
59,94,96.0,32 oz,WATER,3
60,96,98.0,7 - 8,SLEEP,3
61,100,102.0,i wanted to quit at mile  3 . i was like why am i doing this then i realized its not about me its about all the people that i will inspire after i finish,SLEEP,1
62,102,104.0,6,SLEEP,2
63,104,106.0,sips,WATER,2
64,106,108.0,about  6  hrs,SLEEP,2
65,107,109.0,stress free so far,STRESS,4
66,108,110.0,about  80 oz,WATER,4
67,109,111.0,"my day just got derailed big time, trying to get to get my shit together",STRESS,1
68,112,114.0,slept  5  hours,SLEEP,2
69,114,116.0,7,SLEEP,3
70,116,118.0,none dehydrated for sure,WATER,3
71,117,119.0,overwhelmed,STRESS,2
72,119,121.0,yes,WORKOUT,4
73,120,122.0,8,SLEEP,4
74,122,124.0,stress free,STRESS,4
75,123,125.0,64  for sure,WATER,4
76,124,126.0,38,WATER,3
77,125,127.0,8  hours,SLEEP,4
78,127,129.0,64 oz for sure,WATER,4
79,128,130.0,slept  5  hours,SLEEP,1
80,129,131.0,worked out - boost,WORKOUT,3
81,131,133.0,stress free - but in a weird way,STRESS,4
82,132,134.0,64  oz for sure,WATER,4
83,135,137.0,6,SLEEP,2
84,137,139.0,less than  6,SLEEP,2
85,138,140.0,up and down with stress.,STRESS,1
86,139,141.0,42,WATER,3
87,141,143.0,stress free,STRESS,4
88,142,144.0,not great just had an acai fruit bowl with breakfast but at like  1 : 00  bc got up late,SLEEP,1
89,145,147.0,"too much to handle, shut down",STRESS,1
90,146,148.0,less than  5,SLEEP,1
91,148,150.0,7  hrs,SLEEP,3
92,150,152.0,5.5,SLEEP,2
93,151,153.0,stress free sunday,STRESS,4
94,152,154.0,48,WATER,3
95,153,155.0,yes ran  5 k then did yoga,SLEEP,2
96,156,158.0,slept  6  hours,SLEEP,2
97,157,159.0,9  hrs,SLEEP,4
98,159,161.0,stress free,STRESS,4
99,161,163.0,90  ozs,WATER,4
100,162,164.0,8,SLEEP,4
101,164,166.0,about  6  hrs,SLEEP,2
102,165,167.0,6.5  hrs,SLEEP,3
103,166,168.0,stress free,STRESS,4
104,168,170.0,64 ,WATER,4
105,170,172.0,6  hrs,SLEEP,2
106,171,173.0,64 ,WATER,4
