Food ID,Food Name,Protein,Fat,Carbs,Sugar,Sodium
10F40019,"Beef, extract, bonox","16,6","0,2","6,5",0,6660
13A12001,"Basil, dried","18,2","5,5","15,5",0,118
10E10113,"Cardamom, seeds, ground","10,8","6,7","40,5","9,5",18
10E10098,Chilli (chili) powder,"12,3","16,8","20,5","10,1",1010
10E10107,"Chilli (chili), dried, ground","14,1","16,8","29,6","10,4",20
10E10099,"Cinnamon, dried, ground","4,2","2,7","25,5","13,8",18
10E10106,"Cloves, dried, ground",6,"17,3","30,8","2,7",246
10E10100,"Coriander seed, dried, ground",13,"19,8","10,5","8,8",28
10E10093,"Cumin (cummin) seed, dried, ground","18,4","25,8","33,3","2,3",168
10E10096,Curry powder,"12,7","13,8","30,9","10,2",52
10E10112,Fenugreek seed,23,"6,4","33,8","24,2",67
10E10101,"Ginger, dried, ground","8,5","4,6","58,6","0,9",32
10E10115,"Herbs, mixed, dried","11,1",9,22,"5,2",59
10E10095,Mustard powder,"29,4","39,5","17,2",5,3
10E10102,"Nutmeg, dried, ground","6,4","37,6","27,5","14,9",13
10E10105,"Oregano or marjoram, dried",9,"4,3","26,4","4,1",25
10E10110,"Paprika, dry powder","14,1","12,9","19,1","10,3",68
10E10097,"Pepper, ground, black or white","10,7","2,7","42,1","0,6",25
10E10116,"Rosemary, dried","9,5","16,7","18,9","18,1",74
10E10111,"Sage, dried","10,6","12,8","20,4","1,7",11
10F60105,"Salt substitute, potassium chloride",0,0,0,0,33
10F60107,"Salt, cooking",0,0,0,0,37980
10F60104,"Salt, flavoured",0,0,0,0,27462
10F60102,"Salt, rock",0,0,0,0,38177
10F60103,"Salt, sea",0,0,0,0,37034
10F60101,"Salt, table, iodised",0,0,0,0,38168
10F60097,"Salt, table, non-iodised",0,0,0,0,38178
10F60112,"Salt, not further defined",0,0,0,0,38172
10F60108,"Seasoning mix, chilli-based, for tacos","5,9","4,1","39,7","19,2",9350
10E10114,"Spice, mixed or all spice","5,5","19,2","27,9","10,5",92
10F60111,"Stock, dry powder or cube","11,3","8,9","22,5","4,3",18400
10F60113,"Stock, liquid, all flavours (except fish), prepared from commercial powder or cube","0,2","0,2","0,4","0,1",362
10C10559,"Stock, liquid, all flavours (except fish), homemade from basic ingredients","2,3","0,8",0,0,156
10C10501,"Stock, liquid, fish, commercial","0,7","0,1","0,6","0,4",276
10C10500,"Stock, liquid, fish, homemade from basic ingredients","2,3","0,8",0,0,156
10F60114,"Stock, dry powder or cube, reduced salt","11,3","8,9","22,5","4,3",12880
10F60115,"Stock, liquid, all flavours, reduced salt, prepared from commercial powder or cube","0,2","0,2","0,4","0,1",254
10E10103,"Thyme, dried, ground","8,1",6,"29,1","1,8",68
10E10104,"Turmeric, dried, ground","7,7","8,6","46,3","25,1",26
14B10174,"Baking powder, dry powder",0,"0,1","20,8",0,6848
14B10166,"Baking soda (bicarbonate), dry powder",0,0,0,0,27380
14B10167,"Cream of tartar, dry powder",0,0,0,0,0
10F60109,"Gelatine, all types","84,4","0,4",0,0,330
13B20222,"Lecithin, soy, granules",6,"62,4","4,9","4,4",11
10F60110,"Vanilla, artificial",0,0,"14,4","14,4",3
10F30010,"Yeast, bakers, compressed","13,6",2,"4,9",0,50
10F30011,"Yeast, dry powder","36,4",5,"6,3",0,170
14B10182,Caffeine,0,0,0,0,0
14B10172,Calcium,0,0,0,0,0
14B10173,Fibre,0,0,0,0,0
14B10168,Folic acid,0,0,0,0,0
14B10179,Iodine,0,0,0,0,0
14B10181,Maltodextrin,0,0,100,0,0
14B10176,Oligosaccharide,0,0,100,0,0
14B10180,Thiamin,0,0,0,0,0
14B10169,Beta-carotene,0,0,0,0,0
14B10170,Vitamin C,0,0,0,0,0
14B10171,Vitamin E,0,0,0,0,0
01A10079,"Beer, lager or ale style (alcohol 5% v/v & above)","0,4",0,"1,4",0,10
01A10082,"Beer, lager or ale style (alcohol 4.6% v/v)","0,3",0,2,"0,1",7
01A10094,"Beer, lager or ale style, mid strength (alcohol 3.5% v/v)","0,3",0,"2,3","0,1",6
01A10085,"Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v)","0,3",0,"2,3","0,1",6
01A10097,"Beer, flavoured (alcohol 4% v/v)","0,3",0,2,"0,2",7
01A10081,"Beer, home-brewed, full strength","0,5",0,2,"0,2",8
01A10086,"Beer, home-brewed, reduced alcohol, mid-strength, or light beer","0,5",0,"2,2","0,1",6
01A10084,"Beer, stout (alcohol 6% v/v)","0,6",0,3,"0,1",12
01A10092,"Beer, not further defined","0,3",0,2,"0,1",7
01A30161,Bitters,"0,1","0,5","1,3","0,8",6
01A30139,Brandy,0,0,"0,3","0,3",2
01A30170,"Brandy, cooked",0,0,"0,3","0,3",2
01A30166,Cointreau,0,0,24,24,2
01A30148,"Cider, apple, alcoholic, draught style",0,0,"4,4","4,4",15
01A30149,"Cider, apple, alcoholic, dry style",0,0,"3,1","3,1",15
01A30150,"Cider, apple, alcoholic, sweet style",0,0,"6,9","6,9",15
01A30163,"Cider, apple, alcoholic, not further defined",0,0,"4,6","4,6",15
01A30182,"Cider, pear (perry), alcoholic",0,0,"5,5",4,22
01A30154,Ethanol 100%,0,0,0,0,0
01A30141,Gin,0,0,0,0,1
01A30145,"Liqueur, advocaat","4,2","5,8","24,4","24,4",90
01A30146,"Liqueur, cream-based, coffee flavour","2,8","15,7","20,9","20,8",92
01A30147,"Liqueur, cream-based, non-coffee flavours","2,9","16,2","21,5","21,4",5
01A30186,"Liqueur, 25% v/v alcohol, not cream based",0,0,"3,8","3,7",3
01A20126,Mirin,"0,4",0,"44,5","39,8",2
01A30142,Ouzo,0,0,"0,1","0,1",10
01A20118,Port,"0,2",0,"12,4","12,4",15
01A30143,"Rum, dark & light coloured",0,0,0,0,2
01A20116,"Sherry, dry style (~ 1% sugars)","0,1",0,"1,2","1,2",19
01A20117,"Sherry, sweet style (~11% sugars)","0,2",0,"11,1","11,1",18
01A20127,"Sherry, not further defined","0,2",0,"7,1","7,1",18
01A30175,Tequila,0,0,"0,1","0,1",10
01A30144,Vodka,0,0,"0,1","0,1",10
01A30140,Whisky or scotch,0,0,0,0,1
01A30191,"Spirit, not further defined","0,1","0,4","2,6","2,6",7
01A30183,"Cocktail, cream or milk based","1,2","8,1","2,9","2,9",18
01A30189,"Cocktail, fruit juice based","0,2","0,2","3,5","3,5",6
01A30190,"Cocktail, soft drink based","0,1","0,2",5,5,9
01A30155,"Mixed drink, gin & tonic, commercial, pre-mixed",0,0,"7,7","7,7",5
01A30152,"Mixed drink, rum & cola, pre-mixed",0,0,"9,2","9,2",10
01A30188,"Mixed drink, spirit & energy drink","0,1",0,"8,9","8,9",63
01A30192,"Mixed drink, spirit & non-cola flavoured soft drink, home-mixed",0,0,"8,2","8,2",13
01A30167,"Mixed drink, spirit & soda, home-mixed",0,0,0,0,18
01A30165,"Mixed drink, spirit & tonic, home-mixed",0,0,"7,7","7,7",5
01A30177,"Mixed drink, vodka & fruit juice, home-mixed","0,3",0,"2,6","2,6",4
01A30158,"Mixed drink, vodka & non-cola flavoured soft drink, commercial, pre-mixed",0,0,"8,2","8,2",13
01A30153,"Mixed drink, whisky or scotch & ice",0,0,0,0,2
01A30159,"Mixed drink, whisky or scotch & regular cola, commercial, pre-mixed",0,0,"9,2","9,2",10
01A30164,"Mixed drink, whisky or scotch & regular cola, home-mixed",0,0,"9,2","9,2",10
01A30187,"Mixed drink, whisky or scotch & diet soft drink",0,0,0,0,9
01A30160,"Mixed drink, whisky or scotch & dry, commercial, pre-mixed",0,0,"8,6","8,6",15
01A20129,"Mixed drink, wine & regular cola soft drink, home-mixed","0,1",0,"5,2","5,2",11
01A20122,"Wine cooler, wine & fruit juice blend, all flavours","0,1",0,"7,6","7,6",19
01A20107,"Wine, red","0,2",0,0,0,11
01A20120,"Wine, red, reduced alcohol","0,2",0,0,0,11
01A20109,"Wine, red, sparkling","0,2",0,2,2,10
01A20110,"Wine, red, cooked","0,2",0,0,0,11
01A20108,"Wine, rose","0,2",0,"3,6","3,6",23
01A20111,"Wine, white, dry style (sugars content < 1%)","0,2",0,"0,3","0,3",24
01A20112,"Wine, white, medium dry style (~ 1% sugars)","0,2",0,"1,1","1,1",24
01A20113,"Wine, white, medium sweet style (~ 2.5% sugars)","0,2",0,"2,6","2,6",26
01A20119,"Wine, white, reduced alcohol","0,2",0,"1,1","1,1",24
01A20115,"Wine, white, cooked","0,2",0,"1,2","1,2",24
01A20125,"Wine, white, not further defined","0,2",0,"0,6","0,6",24
01A20114,"Wine, white, sparkling","0,2",0,1,1,10
01A20121,"Wine, white, sparkling, de-alcoholised","0,2",0,1,1,10
01A20123,"Wine, white, sweet dessert style","0,2",0,10,10,26
01A20128,"Wine, not further defined","0,2",0,"0,4","0,4",17
01B10322,Cocoa powder,"16,1","14,4","24,4","0,8",260
01B10523,"Beverage base, banana flavour (Nesquik brand)",0,0,"99,5",95,10
01B10319,"Beverage base, chocolate flavour, unfortified (Nesquik brand)","4,7","3,4","88,3","82,3",5
01B10316,"Beverage base, chocolate flavour, added vitamins A & B3 & Fe","9,3","2,9","81,2","46,1",210
01B10315,"Beverage base, chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo)","12,7","10,4","61,2","47,3",75
